project,"(22, 2017)","(23, 2017)","(24, 2017)","(25, 2017)","(26, 2017)","(27, 2017)","(28, 2017)","(29, 2017)","(30, 2017)","(31, 2017)","(32, 2017)","(33, 2017)","(34, 2017)","(35, 2017)","(36, 2017)","(37, 2017)","(38, 2017)","(39, 2017)","(40, 2017)","(41, 2017)","(42, 2017)","(43, 2017)","(44, 2017)","(45, 2017)","(46, 2017)","(47, 2017)","(48, 2017)","(49, 2017)","(50, 2017)","(51, 2017)","(52, 2017)","(1, 2018)","(2, 2018)","(3, 2018)","(4, 2018)","(5, 2018)","(6, 2018)","(7, 2018)","(8, 2018)","(9, 2018)","(10, 2018)","(11, 2018)","(12, 2018)","(13, 2018)","(14, 2018)","(15, 2018)","(16, 2018)","(17, 2018)","(18, 2018)","(19, 2018)","(20, 2018)","(21, 2018)","(22, 2018)","(23, 2018)","(24, 2018)","(25, 2018)","(26, 2018)","(27, 2018)","(28, 2018)","(29, 2018)","(30, 2018)","(31, 2018)","(32, 2018)","(33, 2018)","(34, 2018)","(35, 2018)","(36, 2018)","(37, 2018)","(38, 2018)","(39, 2018)","(40, 2018)","(41, 2018)"
build-web-application-with-golang,0,2,3,3,5,7,8,9,11,13,13,13,13,15,17,18,18,21,21,22,23,24,27,29,32,33,34,36,37,40,40,41,43,43,44,45,45,46,47,49,49,49,50,51,52,54,55,55,55,56,58,60,61,63,64,64,64,66,68,68,68,68,69,70,71,72,73,73,76,78,78,78
jquery.payment,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
reddit,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
javascript,1,2,6,8,9,11,12,12,13,15,16,19,20,22,24,25,26,27,28,29,32,36,38,38,38,38,39,40,42,43,44,44,45,46,49,50,51,52,55,56,58,59,60,61,64,65,66,67,70,70,71,72,75,76,76,78,79,82,83,83,83,83,83,83,83,87,87,88,88,88,88,88
jq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,5,6,6,6,6,6,7,7,8,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12
influxdb,0,0,4,4,5,5,7,7,8,8,9,9,9,9,10,10,11,13,14,15,17,19,20,20,22,22,22,22,23,23,23,25,26,27,27,29,30,31,31,31,32,33,34,36,37,38,39,40,41,42,44,45,45,46,47,47,49,50,52,53,54,54,55,56,58,60,60,60,61,63,65,65
cphalcon,0,1,3,4,4,4,5,7,8,8,9,9,9,10,10,11,12,12,12,13,14,14,14,14,14,16,16,17,17,18,19,20,20,20,21,21,22,22,22,23,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,28,30,30,32,32,34,34,34,34,34,34,34,34,34,34,34
AirChat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ipython,1,5,6,8,9,9,11,13,15,16,16,17,19,21,21,21,22,25,25,25,26,27,29,30,32,34,37,37,39,42,44,44,44,44,44,45,45,45,46,48,48,49,51,52,52,54,55,56,57,57,59,59,59,62,64,64,67,68,69,69,70,71,71,72,74,75,77,81,82,85,85,85
syncthing,0,1,1,1,1,2,3,5,5,5,5,5,5,6,7,7,8,9,10,11,12,12,14,14,16,17,17,19,20,20,20,21,23,23,24,24,25,25,26,26,26,26,27,29,29,30,32,33,34,34,34,34,34,34,34,35,36,37,38,39,39,40,41,42,43,43,43,45,45,46,48,48
you-get,0,0,0,1,2,3,4,4,5,7,8,8,8,8,8,10,10,10,11,15,15,15,15,19,19,21,22,22,24,24,24,26,27,27,27,27,28,29,30,30,31,31,32,33,33,33,34,35,35,37,38,39,42,42,42,43,44,44,45,46,48,49,50,51,51,51,51,51,54,54,54,54
vue,0,1,4,4,7,8,10,10,10,10,11,11,11,12,15,17,18,20,25,28,28,30,32,32,35,38,40,40,43,46,47,48,48,48,49,49,50,50,51,51,54,56,58,58,59,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,65,66,66,67,67,69,69,69,69
turbolinks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6
cayley,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,6,6,7,8,8,8,8,8,8,8,9,10,10,10,10,10,10,12,12,12,12,12,12,14,14,14,14,14,15,15,16,16,16,16,16,17,17,17,17,18,19,19,19
instaparse,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7
eta,0,1,1,1,1,1,1,1,1,1,1,3,3,4,4,5,5,5,6,6,6,7,8,8,8,8,8,8,9,9,9,9,9,9,9,10,11,11,15,16,17,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,21,24,24,25,27,28,29,30,32,33,34,34,34
ngrok,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
requests,0,4,4,4,4,4,5,7,9,10,13,14,14,15,15,15,15,16,16,18,19,20,22,22,24,27,28,28,29,29,29,30,30,31,31,32,34,35,35,35,36,37,37,37,37,38,38,39,42,43,43,44,44,46,47,47,49,51,53,53,54,55,55,56,56,56,56,60,62,62,62,62
Babylon.js,0,2,6,8,8,11,11,11,14,16,17,20,20,20,21,23,25,25,27,28,30,31,33,34,36,37,37,38,40,41,44,47,48,50,53,56,58,59,60,61,63,63,64,64,65,66,67,71,73,75,76,76,78,80,81,83,85,87,89,91,93,96,99,103,106,109,111,114,121,123,123,123
symfony,1,6,9,12,16,18,22,27,31,34,38,40,43,46,47,50,54,58,59,65,72,75,78,81,84,89,91,97,101,105,107,111,114,118,120,125,131,137,141,145,151,156,160,165,170,174,181,186,191,193,197,201,204,209,212,217,222,229,236,242,245,248,250,252,254,258,264,268,273,278,283,285
WebViewJavascriptBridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
pow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
linux,4,11,18,25,32,39,46,53,60,67,74,81,87,93,100,107,113,120,127,134,141,148,154,161,168,175,182,189,196,203,210,217,224,230,237,244,251,258,265,272,279,286,293,300,307,314,321,328,335,342,349,356,363,370,377,384,391,398,405,412,419,426,433,440,447,454,461,468,468,468,468,468
EQGRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spark,3,6,10,15,17,22,23,26,30,37,40,45,50,53,57,63,64,66,69,72,77,82,87,90,91,95,97,100,104,109,114,116,120,121,125,130,131,133,133,136,139,142,145,148,152,156,158,163,165,170,175,178,180,185,191,195,199,201,206,212,218,224,229,235,242,247,253,258,263,267,267,267
Carp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,4,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,12,12,13,14,14
hacker-scripts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
devise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,5,6,6,7,8,9,10,14,14,14,15,16,17,17,17,18,19,22,22,22,23,27,27,27,29,31,32,33,36,36,36,36,36,36,36,37,37,37,37,38,38,39,39,39,39,39,40,41,43,43
marp,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
quil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7
awesome-react-native,2,3,8,11,13,15,17,21,23,26,30,32,36,38,41,42,45,46,48,49,53,55,56,58,59,62,66,70,72,73,73,73,76,76,77,78,82,84,88,89,90,94,97,99,102,104,106,109,110,111,111,113,115,117,119,122,126,129,131,134,136,138,140,142,143,146,152,156,159,162,165,165
libgdx,0,0,0,2,2,3,3,3,3,4,4,4,5,7,8,8,9,10,12,12,12,13,14,15,16,17,18,19,19,20,20,20,20,21,21,21,22,22,22,22,24,25,25,27,27,27,29,30,31,32,32,33,35,35,36,38,42,42,42,42,42,43,44,45,46,47,47,48,49,51,51,51
caddy,3,4,6,7,8,11,13,14,15,16,18,20,20,22,24,27,29,29,29,30,31,32,35,37,38,38,38,38,38,38,38,38,38,39,39,41,42,44,44,44,45,47,48,50,51,51,52,53,54,55,56,56,56,57,58,59,60,60,60,61,62,63,63,63,67,69,70,70,71,72,72,72
postgraphql,0,1,1,1,1,2,3,3,3,6,6,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,11,11,11,11,12,14,14,15,15,16,16,17,18,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,23,23,23,23,24,24,24,25,26,27,27,27,27
the_silver_searcher,1,1,2,4,4,5,5,6,6,7,8,8,8,8,8,8,8,8,9,9,9,10,11,12,13,13,13,13,13,14,14,14,15,15,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,21,21,21,21,22,22,23,23,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25
spring-boot,0,3,6,6,8,10,14,16,19,21,24,27,29,30,33,37,39,40,44,45,47,49,51,56,56,58,61,62,63,65,66,68,69,71,74,78,81,84,87,88,91,93,97,101,103,107,109,111,113,116,119,121,125,126,127,130,134,134,134,137,139,140,143,147,150,154,158,162,168,171,171,171
PhotoView,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7
otp,1,1,3,5,7,9,13,15,16,16,16,18,20,22,22,24,25,26,28,29,29,30,31,32,33,35,38,39,41,42,44,45,47,49,50,51,52,53,55,58,58,60,63,63,68,68,69,71,72,74,75,77,78,78,80,82,84,86,88,91,93,96,100,105,107,108,111,113,116,118,121,121
incubator-predictionio,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,12,12,13,13,13,15,15,15
ruby,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,12,12,12,13,13,13,13,14,15,17,18,19,19,20,20,21,21,22,22,23,28,31,31
material-ui,3,3,5,8,9,11,11,17,20,22,25,28,32,36,41,46,50,56,62,66,70,76,80,85,90,91,94,100,105,109,110,116,122,126,129,134,141,148,152,157,163,169,175,178,182,185,190,195,200,207,214,218,224,229,235,241,245,251,256,260,267,272,279,284,291,298,304,310,316,322,323,323
Faker,1,1,2,2,3,4,4,6,8,8,8,8,8,10,14,15,15,16,18,20,23,26,27,28,29,29,33,34,35,36,38,38,39,41,42,44,46,46,46,46,46,48,48,48,48,49,50,50,50,51,51,51,52,53,57,58,58,59,61,61,61,61,61,61,62,63,63,64,66,67,67,67
corrode,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,7,7,7
CocoaAsyncSocket,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6
n2o,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
CocoaLumberjack,0,1,1,1,1,2,3,3,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,9,9,9,9,9,10,11,11,11,11,11,11,12,12,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,18,19,19,21,22,22
Linux_Exploit_Suggester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sqitch,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8
haste-compiler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
theBeamBook,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,12,13,13,13,13,13,13,15,15
ansible,2,8,13,19,24,29,35,41,46,51,57,64,70,75,80,86,91,97,102,107,113,120,125,131,138,143,150,157,162,167,169,174,180,186,192,199,206,211,216,222,228,233,239,244,250,256,262,268,274,280,285,291,296,302,307,312,317,324,330,336,341,347,353,359,365,372,377,383,389,394,394,394
shadowsocks-android,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,5,5,5,5,5,5,5,5,5,7,7,8,8,11,11,11,11,11,11,12,12,12,12,12,12,14,14,15,16,16,16,16,16,17,17,17,18,18,18
specter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Expose,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
couchdb,0,0,0,0,1,2,3,3,4,4,4,4,5,5,5,5,6,7,7,8,8,9,9,10,10,11,11,11,12,12,12,12,13,13,14,16,16,16,16,16,17,17,17,18,18,19,19,19,20,20,20,21,21,22,22,25,25,25,26,27,27,29,31,31,31,33,34,35,36,38,38,38
PNChart,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,6,6,6,6,6,7,7,7,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
gproc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6
leiningen,0,0,1,1,1,1,1,2,2,3,4,4,5,6,7,8,9,9,10,10,12,13,15,17,17,17,17,18,18,19,19,19,19,19,19,19,20,20,22,22,22,22,24,24,24,25,26,26,26,27,27,27,28,28,29,31,31,31,31,33,35,36,36,36,36,36,36,36,37,37,37,37
coffeescript,0,2,2,2,3,4,4,5,5,6,6,7,8,8,8,8,9,11,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,17,17,17,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22
material2,1,4,5,7,9,10,13,15,16,18,21,22,24,26,26,28,29,31,34,36,36,37,38,40,40,41,43,45,46,47,47,48,50,51,55,57,59,61,64,65,65,66,66,66,67,68,69,71,73,78,80,81,84,85,86,88,91,92,93,96,98,98,99,102,106,108,108,111,116,117,117,117
ack2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
NativeScript,0,1,2,3,4,6,7,7,8,8,8,8,9,9,10,10,10,11,11,13,14,15,15,15,15,15,15,16,16,16,16,16,16,17,17,19,19,19,20,23,23,26,28,29,29,29,31,32,34,34,34,35,35,36,38,40,40,41,42,44,46,48,51,52,52,53,55,57,60,61,61,61
moment,1,3,4,5,5,5,6,7,8,11,12,13,13,13,13,13,13,13,14,15,15,15,16,17,17,17,18,18,20,21,22,22,22,22,22,22,22,22,22,24,25,25,25,25,27,29,29,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
spree,1,2,4,5,7,9,11,13,14,15,19,20,22,25,28,29,30,31,33,34,37,39,41,41,41,42,43,45,46,47,48,48,49,49,51,52,52,56,57,57,57,58,60,60,61,62,62,62,63,67,68,69,71,72,74,74,74,75,76,76,77,77,77,77,77,80,80,81,83,86,88,88
stack,0,1,1,2,2,3,7,8,12,12,12,12,14,17,17,19,21,21,23,25,26,29,30,30,30,30,30,32,32,34,37,40,43,44,47,47,49,50,50,51,52,54,56,56,56,57,59,59,61,63,63,65,66,70,72,76,77,77,78,80,83,84,84,88,90,91,95,96,98,100,100,100
framework,2,6,11,17,24,29,34,38,43,48,50,55,58,61,68,74,80,87,92,96,101,106,112,115,119,124,128,134,140,145,150,153,157,162,164,170,173,179,185,191,198,205,211,215,219,222,225,228,233,237,241,245,247,253,254,258,261,267,273,277,281,286,292,296,300,305,311,317,322,326,333,335
moby,2,4,7,11,14,17,19,23,26,31,33,35,36,38,42,43,45,50,54,57,61,65,68,69,74,80,83,88,91,92,92,95,97,101,101,103,105,107,108,111,114,115,118,120,122,125,128,131,133,137,141,144,144,147,149,151,155,159,162,164,167,169,170,173,177,180,183,186,189,193,196,196
om,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
UITableView-FDTemplateLayoutCell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
diff-so-fancy,0,2,2,2,3,3,3,4,4,5,5,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13
TypeScript,2,2,3,6,8,8,9,10,12,13,15,15,20,20,21,22,26,26,26,27,27,28,32,35,38,38,39,41,44,45,46,48,51,54,57,57,59,61,63,65,67,69,71,76,78,80,83,84,86,89,91,93,97,99,99,101,104,105,108,111,112,115,116,118,120,122,125,127,131,132,132,132
cloc,1,1,1,1,1,2,2,2,2,2,2,2,3,4,5,5,5,6,6,6,6,8,8,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,14,15,15,16,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,21,21,21
iosched,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,6,6,7,9,11,11,12,12,12,12,14,14,14,14,14,14,16,17,17,18,19,19,19,19,19,19,19,19,19
reveal.js,0,1,1,1,1,1,1,1,1,1,4,4,4,4,5,6,6,6,6,6,6,7,8,8,9,9,11,11,11,11,11,11,11,12,12,12,13,14,14,14,15,16,18,19,19,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23
thefuck,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,4,4,4,5,7,7,7,7,7,8,8,8,8,9,9,9,11,12,13,13,14,14,14,15,15,15,15,15,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,20,20,21,21,21,23,23,23,23,23,23,23,23,23
lottie-ios,0,1,2,2,2,2,2,2,3,4,5,7,7,8,8,9,12,13,13,14,16,16,18,19,20,22,24,25,25,25,25,25,27,28,29,29,30,32,32,32,33,33,34,35,35,35,36,38,39,39,40,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
PHPExcel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CocoaPods,0,0,0,0,0,0,1,1,1,1,2,5,5,5,5,6,6,6,6,6,6,7,8,10,11,11,12,12,12,13,13,13,13,14,14,14,15,16,16,16,17,19,21,21,22,22,23,23,23,25,25,25,25,27,27,27,27,27,28,28,28,28,30,30,31,32,32,32,34,37,40,40
scala-native,0,3,3,3,4,5,5,5,5,5,5,5,5,5,6,6,7,7,8,9,9,9,10,10,10,10,12,12,13,13,13,13,14,15,15,15,16,17,17,17,17,17,18,18,19,20,20,20,20,20,20,20,21,21,21,21,21,24,27,27,27,27,28,28,28,28,28,28,29,30,30,30
discourse,0,0,2,3,3,4,4,4,6,7,7,8,10,13,15,16,18,20,21,21,21,23,24,25,27,27,28,29,30,31,31,33,35,38,39,40,41,44,46,48,51,52,53,55,57,59,60,63,63,65,69,72,73,74,76,79,81,84,85,87,88,90,94,95,97,100,101,104,105,107,113,115
ui-router,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,6,6,6,6,6,6,7,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15
zsh-git-prompt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MySQLTuner-perl,0,0,2,2,2,2,3,3,3,4,4,4,4,4,5,6,6,6,7,7,7,7,7,7,8,8,9,9,9,9,9,9,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,15,15,15,15,15,15,15,17,17,19,20,20,20,20,20,20,21,21,21
jekyll,2,3,7,10,10,11,11,11,13,15,17,18,18,19,20,20,21,21,24,26,29,33,37,39,40,41,41,43,45,45,47,48,48,50,51,52,56,57,58,59,62,63,63,65,68,70,74,75,78,81,86,88,89,90,91,94,96,98,103,104,106,107,109,110,112,114,117,119,122,124,128,128
public-apis,2,3,6,6,8,9,9,10,14,19,22,25,29,32,33,35,37,38,43,46,52,56,58,60,65,67,68,69,71,72,73,75,79,81,83,86,88,89,91,93,96,97,100,102,102,105,110,110,112,112,114,116,117,118,119,119,121,121,122,122,124,124,125,126,126,126,127,128,129,129,133,134
cyclejs,0,1,1,2,2,2,3,3,4,4,5,5,6,8,8,9,10,12,13,13,15,15,15,17,17,17,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22,23,23,24,24,24,24,25,25,26,28,28,29,29,29,29,29,29
picasso,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,5,5,5,5,6,7,7,7,7,8,8,8,10,11,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,17,18,20,20,20,20
